3231|||唐家三少的外貌|||眼小有神阔鼻挺拔气质文弱而刚劲
3232|||谁是野子的原唱|||苏运莹
3246|||可行性研究报告的原则有哪些|||12项
3261|||伊丽莎白·巴托里的喜好|||名为偶像的概念，异性的手
3265|||华山有多远|||东西长15千米
3294|||maven的根本属性|||项目对象模型
3308|||欧洲一词的原始意义|||太阳落下的西方的地方
3314|||t恤衫是啥|||"t-shirt"的音译名
3317|||sumif函数的表达式是啥|||sumif(range，criteria，sum_range)
3328|||唐三的女婿|||霍雨浩/戴雨浩（情绪之神）
3345|||上海迪士尼乐园位于什么气候|||亚热带季风气候
3355|||ssid的主要用途|||子网身份验证
3358|||兔子喜欢吃什么|||纯草食性动物
3359|||acl的准则有哪些|||3p原则
3360|||怎么称呼徐志摩前妻|||张幼仪
3371|||pmo是干什么的|||日常型职能和战略型职能
3382|||提到阴茎会想到什么|||男性
3384|||中国旅游著名景点有什么|||杭州西湖、武汉东湖
3385|||蒙奇.d.路飞的配音演员是谁|||田中真弓（日本）  詹雅菁（中国台湾）  刘昭文（中国香港）
3390|||亚洲的别名叫什么|||升阳洲
3397|||梁海玲叫什么|||梁海玲
3403|||搜狗是属于哪个公司|||搜狐
3405|||多少地归纽约中央公园所有|||843英亩
3409|||托福有几种|||三种
3421|||火龙果是什么目的|||仙人掌目
3442|||沙溢媳妇叫什么|||胡可
3444|||虎牙在什么地方|||唇侧错位的尖牙
3451|||万圣节的英文|||all saints'day、all hallow's day、all hallows
3454|||microsoft office的最新版本|||office(windows),office 2011(mac os x)
3459|||三味线出自哪张专辑|||三味线·壹、岛呗、三味线之旅
3462|||半月板一般会因什么而发病|||运动过量
3476|||关之琳的好友么|||刘德华、杨小娟
3486|||资本指什么|||经营工商业的本钱
3490|||虎牙的具体地方|||唇侧错位的尖牙
3491|||t是谁的歌|||东方神起
3498|||一年级大学季的制作商|||湖南广播电视台
3500|||市净率该怎么计算|||每股市价(p)/每股净资产
3502|||汤圆怎么做|||包馅
3506|||作者写荷塘月色是什么时候的事儿|||1927年7月
3511|||梦想的声音什么时候播出|||每周五晚21:10
3513|||莫文蔚喜欢的明星|||张国荣
3533|||青云志在哪里完成制作的|||中国内地
3535|||酉阳杂俎是哪个朝代写的|||唐代
3542|||docker被发放的日子是什么时候|||2013年
3543|||dns劫持的效果|||对特定的网络不能反应或访问
3547|||有哪些词语可以用到颞|||颞骨、颞颥
3550|||哪类文学是白夜行所代表的的|||长篇小说
3555|||爱新觉罗·玄烨 的年号|||康熙
3559|||章泽天的男友是谁|||刘强东
3563|||加拿大在几月几号过国庆节|||7月1日
3571|||关之琳的好友有哪些人|||刘德华、杨小娟
3578|||vlookup函数的功能么|||按列查找
3585|||四糸乃的喜好|||可爱的帽子、四糸奈
3591|||马东敏叫什么|||马东敏
3596|||唐舞麟的妈妈是谁|||小舞
3597|||心脏搭桥手术主要治疗什么|||心绞痛，心悸，胸闷
3605|||东京食尸鬼本来的名字叫什么|||東京喰種トーキョーグール“tokyo ghoul”
3615|||哪天发布的mit许可证|||1988
3623|||最小二乘法是谁最先发现的|||马里·勒让德
3633|||什么小说拍成了伪装者|||谍战上海滩
3634|||喜欢舒淇的原因是什么|||友善、独立、朴实
3643|||volte|||基于ims的语音业务
3656|||行尸走肉这部动画是谁做的|||托尼·摩尔（1-6集）查理·阿拉德（7-154集）
3659|||迪拜多大不|||3980平方公里
3669|||哪个人叫杨永信|||男
3670|||fly to the sky的曲风是什么|||r&b为主
3671|||丑八怪被编辑在哪个专辑里了|||意外
3682|||赵匡胤的陵墓叫什么|||永昌陵
3697|||心经的翻译|||鸠摩罗什
3700|||1024程序员节必须做什么|||下面条
3706|||五证合一有什么近义词|||三证合一
3707|||张学良是哪儿人么|||辽宁省盘锦市大洼县东风镇
3715|||甄嬛让谁当自己的恋人|||爱新觉罗·允礼
3716|||尤克里里什么木材好|||夏威夷的稀有硬木树种
3730|||张继科的主要奖项有哪些|||2011年鹿特丹世界乒乓球锦标赛男单冠军  2011年巴黎乒乓球世界杯男单冠军  2012年伦敦奥运会乒乓球男单冠军  2012年伦敦奥运会乒乓球男团冠军  2013年巴黎世界乒乓球锦标赛男单冠军  2014年德国乒乓球世界杯男单冠军 收起
3733|||东京住了多少人|||1350.73万（2015年）
3743|||十二星座都象征着什么|||心理、天赋、先天性格
3750|||node.js 的首发时间|||2009年5月
3755|||谁是花千骨的师傅|||白子画
3764|||哪些名号是形容李昌钰的|||现场之王、当代福尔摩斯
3766|||海词的作用|||集在线查词，翻译，生词本
3769|||华盛顿哥伦比亚特区的所有机场|||华盛顿杜勒斯国际机场、华盛顿里根国家机场、巴尔的摩国际机场
3795|||adobe illustrator的首发在哪年|||1986年
3799|||聚乙烯的沸点具体是多少度|||270 ℃
3801|||核工业404地主哪个地方|||大西北戈壁滩
3802|||音乐符号的作用是什么|||记录不同长短的音的进行的符号
3807|||大熊猫的门类|||脊索动物门
3814|||亲爱的，公主病 哪天开始的|||2016年8月11日
3815|||盗墓笔记的监制人是谁|||李晓萍，马东，陈戴阁
3817|||雪鹰领主的主人公是谁|||东伯雪鹰
3823|||在哪里延伸出了vhd|||微软
3829|||尤克里里的制作材质是什么|||夏威夷的稀有硬木树种
3837|||加利福尼亚州好玩地方推荐|||旧金山金门大桥、好莱坞
3838|||张若昀歌曲作品|||最长的旅途
3846|||南北朝曾定都于哪儿|||建康，平城，洛阳
3858|||拉希奥所在的位置在哪里|||迷雾酒肆
3869|||matlab写全了是什么|||matrix laboratory
3882|||张宇恩师|||蔡宗政
3885|||任天堂在邮局的代号|||601-8116
3888|||青春指什么意思|||指人生中明媚的诗篇
3889|||巴黎的主要宗教是什么|||天主教、伊斯兰教
3911|||内容分发网络的条件有|||ip网络、缓存服务器
3912|||苏联的国家领袖是谁|||列宁、斯大林、赫鲁晓夫、勃列日涅夫、戈尔巴乔夫等
3925|||从哪看到的美丽新世界|||chatto and windus
3928|||qq邮箱的外文|||qq postbox
3938|||投名状制作成本是多少|||40,000,000美元
3939|||三毛的丈夫|||荷西?马利安?葛罗
3942|||核心期刊的理论是什么|||布拉德福定律
3943|||smart原则是哪本书定义的|||《管理的实践》
3952|||铝合金的熔点|||660℃
3954|||茯苓有没有毒|||无毒
3957|||什么地方才会用到幻灯片版式|||power point软件
3959|||126的概况|||中国互联网技术公司
3966|||pthread_cond_wait的搭配对象是什么|||和一个互斥锁结合在一起
3978|||萌萌哒天团开创地点在哪里|||北京
3981|||都谁唱过游击队歌|||田彦 等
3982|||谁是苏秦的老师|||鬼谷子
3985|||哪个国家研发的长征五号系列运载火箭|||中华人民共和国
3988|||关于facebook你知道它是个什么性质的公司|||个人独资
3990|||湖北的名校都有什么|||武大、华科、中南财经、华农等
3993|||新闻有哪些同义词|||消息、信息、讯息、音信、音讯
3994|||陆雪琪的男人|||张小凡
3996|||劳尔·卡斯特罗 的兄长|||菲德尔·卡斯特罗
3999|||什么样的爱好是奚梦瑶所拥有的|||音乐、时尚设计、街拍走秀
4006|||蓝胭脂她爹叫什么名字|||蓝长明
4018|||捉鬼记别名|||不是不报，时候未到
4023|||克里斯汀·斯图尔特是什么血统的|||美国与澳大利亚
4024|||歌诗达邮轮带给我们一种什么样的风情|||意大利风情
4026|||说几个微软的主要产品|||xbox，windows，office，lumia
4029|||武动乾坤的主要人物有哪些|||林动，绫清竹，应欢欢等
4033|||阿特拉斯的有关故事|||他被宙斯降罪来用双肩支撑苍天
4035|||腾讯的总裁是谁|||刘炽平
4037|||李飞飞的职位|||斯坦福人工智能实验室(sail)主管
4038|||比热容的单位属性是什么|||焦耳每千克摄氏度[j /(kg℃)]
4040|||毛泽东辞世的时间|||1976年09月09日
4065|||bigbang属于哪个国家的|||美国
4066|||章泽天的男朋友你知道是谁|||刘强东
4068|||谁是参商的演唱者|||不才
4076|||里番表示什么|||节目
4081|||萌萌哒天团在哪里开创|||北京
4090|||lorde的演唱风格|||pop，electronic，alternative
4094|||人字的四角号码是多少|||80000
4097|||古代的梅兰芳是哪个民族的|||汉族
4100|||fly to the sky的音乐是什么风格|||r&b为主
4105|||李昌钰的别名有什么|||现场之王、当代福尔摩斯
4112|||小米note 的定价是多少|||标配1999-2499元/顶配2999元
4113|||桃谷绘里香的星座|||金牛座
4116|||雪中悍刀行哪年首发|||2012年06月29日
4126|||提起歌诗达邮轮脑中是什么样的画面|||意大利风情
4140|||谁翻译的冰与火之歌|||屈畅、胡绍晏
4143|||yy语音的总裁|||李学凌
4151|||apple tv 值多少|||32gb149美元，64gb199美元
4153|||赵云是什么朝代的人|||汉末三国
4156|||唐朝的钱是什么吧|||开元通宝
4160|||唐舞麟的母亲叫什么名字|||小舞
4182|||钱都从哪融的|||银行、信托、典当
4188|||文明5在哪些对战平台上可以玩|||pc
4189|||黄景瑜什么时候过生日|||1992年
4199|||立体电影有哪些名称|||3d
4204|||想听丑八怪去哪个专辑里找|||意外
4206|||玻璃的主要化学成分是什么|||na2o·cao·6sio2
4207|||冰菓的制片|||伊藤敦
4212|||麻雀的拍摄地是哪儿|||上海车墩影视基地
4215|||生死狙击能几个人玩|||多人
4224|||性格的英语表达方式|||nature;disposition
4227|||fyi怎么解释|||提供给您的信息，供您参考
4237|||欢乐颂这首曲子的创作者是谁|||贝多芬
4244|||龙珠超的地区位于哪里|||日本
4247|||喜欢你的原唱|||beyond
4251|||谁发行的魔幻车神|||广州灵动创想科技文化有限公司
4261|||秦烈交过的女朋友有谁|||凌语诗，宋婷玉，唐思琪
4265|||赵雅淇有什么样的三围|||88、62、90
4266|||改革开放意味着什么|||为中国现代化建设提供了有力保障
4272|||滕王阁序是什么样式的文学|||骈文
4274|||瑜伽日具体是什么时候|||6.21国际瑜伽日
4276|||简单爱的合声编写是谁|||周杰伦
4281|||静电起的作用|||缓解皮肤病和消毒伤口
4282|||李相赫有哪些外号|||大魔王、蜗壳、飞科
4294|||担仔面的主要食材是什么|||油面、豆芽菜、香菜、虾仁、少许汤汁以及独门肉燥
4296|||制作十二道锋味第二季的是什么公司|||浙江卫视；蓝天下影视；英皇娱乐
4301|||摩尔斯电码的发明人是谁|||塞缪尔·莫尔斯?艾尔菲德·维尔
4304|||1号店公司都有什么励志口号|||只为更好的生活
4305|||黑洞的直径|||0
4306|||胡歌的祖籍么|||江苏省无锡市
4309|||c语言的发源|||bcpl语言
4315|||太阳的表面温度是多少|||5770k
4318|||巴厘岛的方言|||印尼语，巴厘语
4324|||择天记发布的首个网站是什么网|||创世中文网
4335|||网字总共多少笔画|||6画
4344|||新西兰什么钱可以用|||新西兰元（nzd）
4348|||哪句话能代表58同城的品牌定位|||58，让生活更简单！
4349|||天津人说的是什么话|||天津话
4356|||李世民庙号信息|||太宗
4366|||瓜德尔港位于哪个城市|||瓜德尔市
4368|||给下百度糯米的定位|||北京海淀区上地十街10号百度大厦
4369|||谁是江户川柯南的演员|||藤崎直
4373|||绿罗裙是谁的歌|||杨颖
4375|||雪儿唱歌什么风格|||pop
4378|||天安门哪年开始动工的|||明朝永乐十五年（1417年）
4380|||神奇动物在哪里是哪位编剧写的|||j·k·罗琳
4391|||色情片的级别分类|||18岁以下不宜观看
4393|||hao123的所属公司是哪家|||百度
4398|||直男癌的来源|||豆瓣、微博[3]
4403|||统治过宋朝的有哪些|||宋太祖、宋太宗、宋仁宗、宋神宗、宋孝宗
4407|||巴霍巴利王制作费多少钱|||17亿5千万卢比（约1亿6975万人民币）
4408|||邓紫棋喜欢吃哪些食物|||水果
4409|||中山的市花是什么|||菊花
4417|||赵敏的扮演者|||黎姿、贾静雯、安以轩、叶童等
4419|||node.js 的发布时间|||2009年5月
4424|||qq音乐开放商|||深圳市腾讯计算机系统有限公司
4426|||神司马懿的作用是什么|||忍戒，拜印，连破
4457|||问号的正确使用方式是什么|||用于疑问句、设问句和反问句结尾
4502|||迪士尼最重要的地方在哪|||美国伯班克
4513|||海词词典年份信息|||2003年
4514|||毛泽东什么时候离世的|||1976年09月09日
4520|||site|||地点，位置，场所
4522|||youtube由多少人组成的|||约650名员工（2011年）
4525|||胰岛素分子式怎么写|||c257 h383 n65 o77 s6
4526|||赵匡胤的陵园|||永昌陵
4531|||site该怎么解释|||地点，位置，场所
4532|||数据结构有什么作用|||计算机存储、组织数据的方式
4534|||dns劫持的效果是什么|||对特定的网络不能反应或访问
4540|||什么样的做法能让汤圆好吃|||包馅
4541|||黄致列的歌推荐听什么|||只一次、告解、铅笔
4550|||讲讲ce认证的含义|||安全合格标志而非质量合格标志。
4551|||路德维希·凡·贝多芬活了多少岁|||57岁
4564|||des的类型|||对称加密算法
4568|||动物分类学又被称为什么|||aphis gossypii glover
4570|||李昌钰因什么名头而为人所知|||现场之王、当代福尔摩斯
4583|||罗敏庄与谁在一起了|||陈国邦
4592|||关之琳的好友都有谁|||刘德华、杨小娟
4594|||重定向的操作方法|||将各种网络请求转到其它位置
4599|||bilibili的创建人|||⑨bishi（徐逸）
4600|||s原子的相对原子质量是多少|||32.07
4603|||安庆都有什么学校|||安庆师范大学
4604|||孤独翻译成英语是怎样的|||loneliness; solitude
4605|||see you again是谁制作的|||dj frank e、查理·普斯
4610|||自传的专辑歌手是谁|||五月天
4617|||神吕布的技能|||无谋、无前、神愤
4622|||谁唱了游击队歌|||田彦 等
4630|||谁是小别离制片人|||徐晓鸥
4638|||qq空间版本号是什么|||5.8.1
4641|||联想集团到底属于哪个国家|||中国
4659|||百度百科的公司|||百度
4661|||自来也爱的人是谁|||纲手
4666|||imagine dragons的定位是什么|||独立摇滚，另类摇滚
4668|||c语言是从什么基础上研究出来的|||bcpl语言
4674|||谁是维密天使的顶梁柱|||莉莉·奥尔德里奇等
4676|||麻生希平时都喜欢干什么|||钢琴、画画、桑拿、瑜伽
