486|||《乱世英雄传》这个游戏的开发商是谁|||苏州子恒网络有限公司
487|||计算概论：程序设计阅读题解这款书的丛书名字是什么|||21世纪大学本科计算机专业系列
488|||异世龙逍遥的小说性质是什么|||网络小说
489|||合肥工业大学的主管部门是什么|||中华人民共和国教育部
490|||巧克力燕麦饼干的菜名是什么|||巧克力燕麦饼干
491|||中国青年党的基本资料有哪些|||1923年12月2日（91年53天） 于法国巴黎
492|||brocade 425（双端口）的接口类型是什么|||pci-e
493|||道格拉斯的体重是多少|||90kg
494|||32217轴承的外经是多大|||150.000 mm
495|||许诺的身高是多少|||178cm
496|||学生赚的官方网站是什么|||学生赚
497|||企业招聘风险有什么种类|||招聘成本损失风险
498|||埃斯特雷这个地方的邮编是多少|||59214 /?59151
499|||埃斯特雷这个地方的人口密度是多少|||170/平方公里（440/平方英里）
500|||前海花园二期的物业类型是什么|||住宅
501|||山西大学的主要院系有什么|||计算机控制技术、通信技术、建筑工程技术、工程造价、建筑装饰工程技术、工商管理、行政管理、物业管理、热能动力设备与应用、电厂设备运行与维护19个专科专业
502|||中油杂2号的品种来源是什么|||8908a×（陕2c×227选系）
503|||海德公园是在那个城市|||太原
504|||江门市园林局的内设机构有几个|||4个
505|||第2次田中角荣内阁的假名是什么|||だいにじたなかかくえいだいにじかいぞうないかく
506|||玝的部首笔画是多少|||4
507|||堇青石的化学式是什么|||mg2al4si5o18；可含有na、k、ca、fe、mn等元素及h2o
508|||隆回县第一中学的建筑总面积是多少|||6．88万平方米
509|||张国荣热·情演唱会的日期是什么时候|||2000.7.31-8.12 2001.4.11-4.16
510|||李家庄村的耕地是多少亩|||2500多亩
511|||漫画派对的类别是什么|||漫画
512|||流氓高手的写作进程|||已经完本
513|||了不起的盖茨比的分级是什么时候|||usa:pg-13 / uk:12a
514|||美元的网址是什么|||www.federalreserve.gov
515|||土木基础的创刊时间是什么时候|||1981年
516|||华擎g41m-vs2的cpu插槽是什么型号|||lga 775
517|||科技视界的主管单位是谁|||上海市科学技术协会
518|||保守党的总部在什么地方啊|||英国伦敦米尔班克30号，sw1p 4dp
519|||大内高手的状态时什么|||太监了
520|||电子现货实战必赚技术的版本都有什么|||纸质版和电子版
521|||麦莉·赛勒斯的活跃年代|||2003年至今
522|||中国创富展的主办单位是谁|||山东广播电视台
523|||香馕用繁体字怎么写|||饢
524|||thinkpad e420 1141a64处理器型号是什么|||intel 酷睿 i3 2330m
525|||北京市路政局平谷分局的职能是干什么|||负责平谷地区内公路建设等
526|||荣久庵宪司这个词用日语怎么写|||栄久庵 憲司
527|||上卫的径向速度 (rv)是多少|||0.11 km/s
528|||心中是楼盘ⅱ是什么语种|||中英文
529|||小马时代所属产业是什么|||电影、电视剧、唱片
530|||田园村用平文式罗马字应该怎么写|||tawaramura
531|||盆炎净片的药剂类型是什么|||片剂（薄膜衣）
532|||创可贴的主要适用类型是什么|||小创伤、擦伤的止血，护创
533|||小行星2061的历元是什么|||历元 2456400.5 (2013年4月18日更新)
534|||极品飞车：热力追踪2这个游戏的内容主题是什么|||赛车、警匪追逐
535|||幼儿园的出版周期是多长时间|||半月刊
536|||埋伏的导演是谁|||阿健
537|||御·清怡堂是属于什么行业|||护理
538|||七彩虹ti200的显存容量是多少|||64mbddr核心频率
539|||萌三国都有什么主要角色|||刘备，关羽，张飞，吕布，貂蝉
540|||vr战士5的平台是什么时候|||ps3平台
541|||巧克力慕斯蛋糕的储藏方法|||夏季要低温冷藏，冬季无需冷藏
542|||山顶道国宾城的项目位置是什么地方|||渝北区新牌坊新溉大道18号
543|||你清楚《银河英雄传》的发行商是谁|||索乐软件
544|||超极品狂少的首发网站是哪个|||创世中文网
545|||瓦西在2009年有多少人|||542
546|||嫦娥二号卫星是属于哪个国家的|||中华人民共和国
547|||宏碁one 200-314g50n 这个机子的处理器主频是多少|||1.20ghz
548|||万能307焊条是什么样的焊条|||通用的焊条
549|||长寿路站这个车站的位置是哪里|||长寿西路与宝华路的交界处地底
550|||著名的罗德里格斯兄弟赛道有多长|||4.484千米（2.786英里）
551|||华东公路的出版周期有多长|||双月刊
552|||凤凰山的门票价格四多少|||免费
553|||《细路祥》的这个电影是几级的|||france:u
554|||独行侠的上映日期和发行时间是什么时候|||美国 2013年7月3日 台湾 2013年7月18日  香港 澳门 2013年8月8日  中国 2013年10月5日
555|||新街口站途径线路有什么|||南京地铁1号线，南京地铁2号线
556|||地下铁公司是那个|||emi virgin
557|||天语t619这部手机的手机类型是什么|||智能手机;3g手机
558|||萧亚轩的昵称都有什么|||艾小娃、小娃、夏娃、萧如意
559|||李帅的职业俱乐部是什么|||出场（入球）
560|||卡耐基人际交往这本书所用的纸张是什么样子的|||胶版纸
561|||功绩勋章的等级是怎么分的|||对内不分等级，对外分四个等级
562|||香山南路19号院是属于什么区域板块的|||海淀区
563|||环球唱片是谁旗下的产业|||音乐唱片制作发行公司
564|||华擎g41m-vs2的内存类型|||ddr2
565|||人之初的主演是谁|||魏鹤龄，胡萍，袁美云，王乃东，王引
566|||上游水库的竣工时间是什么时候|||1968年
567|||宏基travelmate 600 603ter这个产品的硬盘容量是什么时候|||12.000ultraata/33
568|||华硕s56x3317cm-sl(500gb)厚度是多少|||21mm
569|||金孝珍的教育程度是什么|||首尔艺术大学演剧学学士 同德女子大学放送演艺学学士 中央大学大学院公演艺术学硕士
570|||围堰的适用范围是多大|||根据水深采取不同方法
571|||龙泉寺是从什么时候开始建设的|||元朝大德元年（1279年）
572|||赵文卓甄子丹事件都有谁|||甄子丹
573|||山东师范大学的知名校友有谁|||刘维民、杨传堂、姜异康、房灵敏等
574|||连战的前任 是谁|||李登辉
575|||蒋垂义是属于什么运动项目|||健美
576|||重生之天才鬼医这个小说是什么类型的|||穿越小说
577|||猪肠灌糯米的做法是什么|||香茹放入浸泡好的糯米中
578|||利勃海尔a944bhd挖掘机的额定功率是多大的|||182.7/2000
579|||台北捷运公司的代表人物是谁|||董事长：罗孝贤(代理) 总经理：郭财明(代理)
580|||郭顶是属于什么地区的人|||内地
581|||青山镇主要是什么民族的|||汉族
582|||广州早报的国内刊号是什么|||cn44-0177
583|||洋神星的平近点角是多少度|||182.178°
584|||罗马足球俱乐部的成立时间是什么时候|||1927年1月1日
585|||仲夏夜之梦的摄影师是谁|||hal mohr
586|||1998年美国大使馆爆炸案的目标是谁|||美国大使馆
587|||向阳村有多少户人口|||267
588|||《笑傲江湖》的制片人是谁|||于正
589|||中华人民共和国主席令第四十三号发布时间是什么时候|||2012年1月1日
590|||鸡血七（亚种）是属于什么亚属|||大叶紫堇组 sect. asterostigmata
591|||雷加佐尼有什么重要事件|||代表国家队：出场2次
592|||安倍定则是时提出的|||安德烈·玛丽·安培
593|||连战是谁在继任|||马英九
594|||罗大佑的音乐类型是什么|||摇滚，民谣
595|||高田ic是从什么时候开始启用的|||1995年10月13日
596|||金鬃与什么相关|||金 jīn 一种化学元素
597|||赣州东站的车站等级是多少|||二等列车站
598|||音乐情人节的中文名称是什么时候|||音乐情人节
599|||森松尼sr-2000键鼠套装的适用类型是什么|||笔记本，商务办公
600|||奥托的全名是什么|||奥托·威廉·柳特波德·
601|||中华哮喘杂志的创刊时间是什么时候|||2007年4月
602|||保肝能的用法是什么|||口服
603|||灰姑娘的拍摄日期|||2006年
604|||棋盘山的一些相关信息|||一在河北赞皇,一在辽宁沈阳
605|||射雕英雄传的作曲是谁|||顾嘉辉
606|||卡洛斯的父亲是谁|||唐·卡洛斯亲王
607|||掰脚趾腕的起源是在什么地方|||英国
608|||敌法师的定位是什么|||核心；逃生
609|||娇妻狠角色：总裁，要学乖这本小书是谁写的|||灵蛛
610|||维维制线有限公司有什么发展的优势|||先进的机械设备
611|||节奏大师的最新版本是多少|||v2.5.1.2 (android) v2.5.1 (ios)
612|||巴音郭楞职业技术学院是属于什么学校属性|||高职专科
613|||聊城大学学报（自然科学版）的国际刊号是多少|||issn 1672-6634
614|||有关中共习水县纪委中共习水县委组织部关于严肃查处党员和干部参与赌博的通知是谁发布的|||中共习水县纪委 委组织部
615|||平壤之战的参战方都有谁|||中国；日本
616|||trojan-downloader.win32.delf.cif这个病毒是什么类型的|||下载者
617|||王涛俱乐部资料的信息|||无
618|||幼儿园国内刊号是什么|||cn37—1039/i
619|||老君山所在地是什么地方|||四川省南部屏山县龙华古镇
620|||浦城县博物馆在什么地方|||蒲城县红旗街14号
621|||龟峰塔是建于那年的|||南宋绍兴二年
622|||凤凰广场的总投资是多少|||297万元
623|||颞的部首是什么|||页
624|||邦华i7 的网络模式是什么||||wcdma|gsm|
625|||创新zenvision产品的重量是多少|||232g
626|||藏獒是什么类型的狗|||家犬
627|||赤霉素的本质是什么|||植物激素
628|||曙光天阔i640r-g这款产品的cpu类型是什么|||intel 至强5600
629|||巨兽龙的体重是多少|||8-11.5吨
630|||防火涂料的原理是什么|||改变材料表面燃烧特性阻止热传递
631|||北门社区的总人口是多少|||1278人
632|||三度仿生美鼻术的理念是什么|||3°唯美设计
633|||葡萄糖1-脱氢酶的cas号是什么|||37250-49-0
634|||醉公主是什么类型的|||视频/古典神话
635|||凤凰山有什么别的名字|||乌骨山、屋山、熊山
636|||多伦多大学的现任校长是谁|||meric gertler
637|||虎皮鹦鹉的命名时间是什么时候|||shaw, 1805
638|||郑立志的医院叫什么名字|||沧州市人民医院
639|||幻世记是连载状态|||连载中
640|||内功推拿的方法是什么|||1.1头面部:
641|||白沙中学的学生有多少人|||4560人
642|||流山市的罗马拼音是什么|||naganeyama -shi
643|||泰坦尼克号是谁配乐的|||詹姆斯·霍纳
644|||傲慢与偏见是谁剪辑的|||chris wimble
645|||弘盛青年城的物业费是多少|||1.30元/月/平方米
646|||暴风雪号航天飞机有多高|||16.35米
647|||小米手机4的处理器是什么|||高通骁龙801 msm8x74ac
648|||猞猁是谁命名的，在什么时候|||linnaeus, 1758
649|||河南理工大学的校训是什么|||明德任则 好学力行
650|||优质饲草青贮饲料的研究的书叫什么名字|||优质饲草青贮饲料的研究
651|||trinity seven 魔道书7使者的原作是谁|||齐藤健二
652|||新光村总户数是多少|||1630户
653|||国民会议的结构是什么样子的|||200
654|||画江湖之不良人是谁发行的|||北京若森数字科技有限公司
655|||桂林村的历史有多久了|||900来年
656|||蒋玲的研究方向是什么|||西方经济学
657|||长宁镇的产业特色是什么|||建材、建筑、肉制品加工
658|||国立台湾科技大学在什么地方建校|||中国台湾台北市大安区基隆路四段43号
659|||阿基米德定律可以应用与什么学科|||流体静力学
660|||深圳市无线电行业协会是谁批准的|||是经深圳市政府批
661|||greatest hits 是那个歌手的|||shakira 夏奇拉
662|||避孕套的材质|||乳胶、聚氨酯、新型复合纳米等
663|||湖南力信联合会计师事务所的经营理念是什么|||实力铸就价值 诚信通达天下
664|||金牛苑这个小区的地址是哪里|||徐汇/龙川北路800弄
665|||别了疯了的发行地区是什么地方|||中国
666|||咏史的体裁是什么|||七言诗
667|||氧化胺的外观是什么样子的|||无色透明液体
668|||爱普生d6250的摄影技术是什么|||3lcd
669|||壳中少女是什么时候上映|||2010年11月6日
670|||爸爸去哪儿是什么时候播|||第一季：2013年10月11日－2013年12月27日 第二季：2014年06月20日－2014年10月03日－
671|||嘉祥县妇幼保健院的医院名称|||嘉祥县妇幼保健院
672|||巨兽龙的别称是什么|||南方巨兽龙；超帝龙
673|||李李仁是说什么语言的|||国语、台语
674|||傅姓的人都在什么地方住着一般|||山西、湖南、安徽、四川、河南等
675|||小行星12282的轨道参数是多少|||2.7189330 ua
676|||上海红房子医院是什么类型的医院|||妇产科
677|||抹去的记忆之咖啡厅应该如何操作|||鼠标点击物品触发事件
678|||100位为新中国成立作出突出贡献的英雄模范人物的这本书是什么单位|||册
679|||刘雪华的祖籍是什么地方|||山东
680|||裘锦秋中学的校长室谁|||岑小莹小姐
681|||胡文瑞这个人的母校是哪个|||北京大学
682|||a.o.史密斯ewh-60a5外形尺寸有多大|||685*483*470mm
